日期,股票代码,名称,收盘价,最高价,最低价,开盘价,换手率,成交量,总市值,流通市值
2017-05-31,'600019,宝钢股份,6.34,6.52,6.34,6.48,0.3212,70907206,1.40130844904e+11,1.39966883628e+11
2017-05-26,'600019,宝钢股份,6.47,6.56,6.41,6.42,0.3384,74698403,1.43004190305e+11,1.42836867047e+11
2017-05-25,'600019,宝钢股份,6.41,6.44,6.21,6.21,0.4401,97152634,1.41678030889e+11,1.41512259315e+11
2017-05-24,'600019,宝钢股份,6.22,6.29,6.13,6.28,0.2486,54878945,1.37478526074e+11,1.37317668166e+11
2017-05-23,'600019,宝钢股份,6.28,6.31,6.13,6.16,0.4621,102015163,1.38804685489e+11,1.38642275897e+11
2017-05-22,'600019,宝钢股份,6.15,6.18,6.02,6.02,0.4322,95406794,1.35931340089e+11,1.35772292479e+11
2017-05-19,'600019,宝钢股份,5.99,6.0,5.95,5.96,0.2284,50414893,1.32394914981e+11,1.32240005195e+11
2017-05-18,'600019,宝钢股份,5.95,5.99,5.9,5.92,0.1591,35122516,1.31510808704e+11,1.31356933374e+11
2017-05-17,'600019,宝钢股份,5.96,5.99,5.92,5.93,0.1979,43689741,1.31731835273e+11,1.31577701329e+11
2017-05-16,'600019,宝钢股份,5.94,5.94,5.83,5.88,0.1732,38241417,1.31289782134e+11,1.31136165418e+11
2017-05-15,'600019,宝钢股份,5.9,5.92,5.86,5.87,0.1639,36190915,1.30405675858e+11,1.30253093598e+11
2017-05-12,'600019,宝钢股份,5.85,5.88,5.8,5.85,0.2032,44856789,1.29300543011e+11,1.29149253821e+11
2017-05-11,'600019,宝钢股份,5.87,5.9,5.74,5.9,0.3145,69433803,1.2974259615e+11,1.29590789732e+11
2017-05-10,'600019,宝钢股份,5.92,6.01,5.91,5.98,0.1916,42305390,1.30847728996e+11,1.30694629508e+11
2017-05-09,'600019,宝钢股份,5.97,6.02,5.93,6.0,0.1956,43178690,1.31952861842e+11,1.31798469284e+11
2017-05-08,'600019,宝钢股份,6.0,6.1,6.0,6.06,0.1666,36783837,1.3261594155e+11,1.3246077315e+11
2017-05-05,'600019,宝钢股份,6.05,6.14,6.03,6.14,0.2052,45306296,1.33721074396e+11,1.33564612926e+11
2017-05-04,'600019,宝钢股份,6.15,6.21,6.11,6.16,0.1814,40051582,1.35931340089e+11,1.35772292479e+11
2017-05-03,'600019,宝钢股份,6.22,6.3,6.16,6.26,0.2084,46017477,1.37478526074e+11,1.37317668166e+11
2017-05-02,'600019,宝钢股份,6.28,6.35,6.23,6.23,0.2469,54499205,1.38804685489e+11,1.38642275897e+11
2017-04-28,'600019,宝钢股份,6.24,6.26,6.14,6.15,0.2462,54360493,1.37920579212e+11,1.37759204076e+11
2017-04-27,'600019,宝钢股份,6.14,6.15,6.02,6.13,0.2254,49756851,1.3571031352e+11,1.35551524524e+11
2017-04-26,'600019,宝钢股份,6.16,6.18,6.05,6.09,0.2511,55432284,1.36152366658e+11,1.35993060434e+11
2017-04-25,'600019,宝钢股份,6.09,6.11,6.03,6.06,0.1505,33235227,1.34605180673e+11,1.34447684747e+11
2017-04-24,'600019,宝钢股份,6.05,6.23,6.0,6.23,0.271,59823432,1.33721074396e+11,1.33564612926e+11
2017-04-21,'600019,宝钢股份,6.25,6.28,6.2,6.26,0.1323,29217373,1.38141605781e+11,1.37979972031e+11
2017-04-20,'600019,宝钢股份,6.22,6.26,6.18,6.21,0.1711,37766772,1.37478526074e+11,1.37317668166e+11
2017-04-19,'600019,宝钢股份,6.19,6.4,6.12,6.38,0.3351,73983766,1.36815446366e+11,1.366553643e+11
2017-04-18,'600019,宝钢股份,6.4,6.52,6.39,6.5,0.2649,58475325,1.4145700432e+11,1.4129149136e+11
2017-04-17,'600019,宝钢股份,6.5,6.55,6.46,6.55,0.2167,47834196,1.43667270012e+11,1.43499170912e+11
2017-04-14,'600019,宝钢股份,6.55,6.67,6.51,6.53,0.2754,60795720,1.44772402859e+11,1.44603010689e+11
2017-04-13,'600019,宝钢股份,6.54,6.57,6.51,6.55,0.1904,42043752,1.4455137629e+11,1.44382242734e+11
2017-04-12,'600019,宝钢股份,6.55,6.61,6.5,6.57,0.3221,71106583,1.44772402859e+11,1.44603010689e+11
2017-04-11,'600019,宝钢股份,6.61,6.71,6.5,6.7,0.5319,117436652,1.46098562274e+11,1.4592761842e+11
2017-04-10,'600019,宝钢股份,6.71,6.75,6.65,6.68,0.2845,62814094,1.48308827967e+11,1.48135297973e+11
2017-04-07,'600019,宝钢股份,6.69,6.71,6.64,6.71,0.2097,46295629,1.47866774828e+11,1.47693762062e+11
2017-04-06,'600019,宝钢股份,6.74,6.78,6.7,6.75,0.334,73727760,1.48971907674e+11,1.48797601838e+11
2017-04-05,'600019,宝钢股份,6.73,6.75,6.57,6.58,0.5177,114285451,1.48750881105e+11,1.48576833883e+11
2017-03-31,'600019,宝钢股份,6.51,6.53,6.44,6.46,0.1753,38689607,1.43888296582e+11,1.43719938868e+11
2017-03-30,'600019,宝钢股份,6.44,6.56,6.43,6.51,0.1962,43312446,1.42341110597e+11,1.42174563181e+11
2017-03-29,'600019,宝钢股份,6.53,6.59,6.46,6.51,0.1991,43955158,1.4433034972e+11,1.44161474778e+11
2017-03-28,'600019,宝钢股份,6.49,6.51,6.43,6.46,0.176,38844500,1.43446243443e+11,1.43278402957e+11
2017-03-27,'600019,宝钢股份,6.49,6.58,6.43,6.57,0.2911,64266054,1.43446243443e+11,1.43278402957e+11
2017-03-24,'600019,宝钢股份,6.57,6.58,6.42,6.47,0.239,52770057,1.45214455997e+11,1.45044546599e+11
2017-03-23,'600019,宝钢股份,6.46,6.55,6.41,6.5,0.2782,61427575,1.42783163736e+11,1.42616099092e+11
2017-03-22,'600019,宝钢股份,6.51,6.64,6.45,6.64,0.4658,102825407,1.43888296582e+11,1.43719938868e+11
2017-03-21,'600019,宝钢股份,6.68,6.74,6.65,6.74,0.2506,55315985,1.47645748259e+11,1.47472994107e+11
2017-03-20,'600019,宝钢股份,6.73,6.78,6.68,6.77,0.2251,49689962,1.48750881105e+11,1.48576833883e+11
2017-03-17,'600019,宝钢股份,6.72,6.94,6.7,6.9,0.3161,69788184,1.48529854536e+11,1.48356065928e+11
2017-03-16,'600019,宝钢股份,6.91,6.97,6.86,6.9,0.2526,55757780,1.52729359352e+11,1.52550657078e+11
2017-03-15,'600019,宝钢股份,6.88,6.97,6.85,6.87,0.2181,48146840,1.52066279644e+11,1.51888353212e+11
2017-03-14,'600019,宝钢股份,6.9,6.98,6.8,6.81,0.3422,75536956,1.52508332782e+11,1.52329889122e+11
2017-03-13,'600019,宝钢股份,6.83,6.84,6.68,6.78,0.2512,55460971,1.50961146798e+11,1.50784513436e+11
2017-03-10,'600019,宝钢股份,6.8,6.84,6.65,6.66,0.3802,83945433,1.5029806709e+11,1.5012220957e+11
2017-03-09,'600019,宝钢股份,6.65,6.69,6.53,6.67,0.3013,66512246,1.46982668551e+11,1.46810690241e+11
2017-03-08,'600019,宝钢股份,6.68,6.83,6.66,6.83,0.4076,89995126,1.47645748259e+11,1.47472994107e+11
2017-03-07,'600019,宝钢股份,6.82,6.88,6.81,6.86,0.2048,45219175,1.50740120228e+11,1.5056374548e+11
2017-03-06,'600019,宝钢股份,6.88,6.9,6.81,6.81,0.2391,52796175,1.52066279644e+11,1.51888353212e+11
2017-03-03,'600019,宝钢股份,6.85,6.94,6.84,6.94,0.3981,87898145,1.51403199936e+11,1.51226049346e+11
2017-03-02,'600019,宝钢股份,7.0,7.19,6.98,7.08,0.429,94698543,1.54718598475e+11,1.54537568675e+11
2017-03-01,'600019,宝钢股份,7.08,7.19,6.95,7.05,0.5685,125511464,1.56486811029e+11,1.56303712317e+11
2017-02-28,'600019,宝钢股份,7.09,7.24,7.04,7.21,0.7227,159544797,1.56707837598e+11,1.56524480272e+11
2017-02-27,'600019,宝钢股份,7.31,7.47,7.06,7.13,1.6465,363487704,1.61570422122e+11,1.61381375288e+11
2017-02-24,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.5029806709e+11,1.5012220957e+11
2017-02-23,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.5029806709e+11,1.5012220957e+11
2017-02-22,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.5029806709e+11,1.5012220957e+11
2017-02-21,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11860953523e+11,1.11685096003e+11
2017-02-20,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11860953523e+11,1.11685096003e+11
2017-02-17,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11860953523e+11,1.11685096003e+11
2017-02-16,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11860953523e+11,1.11685096003e+11
2017-02-15,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11860953523e+11,1.11685096003e+11
2017-02-14,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11860953523e+11,1.11685096003e+11
2017-02-13,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11860953523e+11,1.11685096003e+11
2017-02-10,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11860953523e+11,1.11685096003e+11
2017-02-09,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11860953523e+11,1.11685096003e+11
2017-02-08,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11860953523e+11,1.11685096003e+11
2017-02-07,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11860953523e+11,1.11685096003e+11
2017-02-06,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11862676643e+11,1.11685096003e+11
2017-02-03,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11862676643e+11,1.11685096003e+11
2017-01-26,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11862676643e+11,1.11685096003e+11
2017-01-25,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11862676643e+11,1.11685096003e+11
2017-01-24,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.11862676643e+11,1.11685096003e+11
2017-01-23,'600019,宝钢股份,6.8,6.94,6.78,6.93,0.5003,82166381,1.11862676643e+11,1.11685096003e+11
2017-01-20,'600019,宝钢股份,6.93,7.02,6.91,6.99,0.3056,50196268,1.14001227814e+11,1.1382025225e+11
2017-01-19,'600019,宝钢股份,6.99,7.2,6.97,7.05,0.4852,79685670,1.14988251432e+11,1.1480570898e+11
2017-01-18,'600019,宝钢股份,7.0,7.06,6.86,6.89,0.5506,90436710,1.15152755368e+11,1.14969951768e+11
2017-01-17,'600019,宝钢股份,6.84,6.91,6.78,6.91,0.2625,43112613,1.12520692388e+11,1.12342067156e+11
2017-01-16,'600019,宝钢股份,6.96,7.03,6.7,6.92,0.7082,116312106,1.14494739623e+11,1.14312980615e+11
2017-01-13,'600019,宝钢股份,6.84,6.97,6.64,6.75,0.3582,58826031,1.12520692388e+11,1.12342067156e+11
2017-01-12,'600019,宝钢股份,6.79,7.08,6.67,6.82,0.3437,56456156,1.11698172707e+11,1.11520853215e+11
2017-01-11,'600019,宝钢股份,6.87,7.14,6.83,6.87,0.676,111030789,1.13014204197e+11,1.12834795521e+11
2017-01-10,'600019,宝钢股份,6.8,6.88,6.59,6.64,0.442,72593680,1.11862676643e+11,1.11685096003e+11
2017-01-09,'600019,宝钢股份,6.64,6.75,6.58,6.6,0.2976,48881925,1.09230613663e+11,1.09057211391e+11
2017-01-06,'600019,宝钢股份,6.61,6.64,6.48,6.48,0.3746,61530572,1.08737101855e+11,1.08564483027e+11
2017-01-05,'600019,宝钢股份,6.48,6.52,6.44,6.45,0.2496,40998475,1.06598550684e+11,1.0642932678e+11
2017-01-04,'600019,宝钢股份,6.47,6.48,6.35,6.39,0.3614,59349772,1.06434046747e+11,1.06265083991e+11
2017-01-03,'600019,宝钢股份,6.35,6.41,6.26,6.35,0.3368,55313278,1.04459999512e+11,1.04294170532e+11
2016-12-30,'600019,宝钢股份,6.35,6.43,6.29,6.31,0.301,49432921,1.04459999512e+11,1.04294170532e+11
2016-12-29,'600019,宝钢股份,6.29,6.34,6.18,6.22,0.2277,37404105,1.03472975895e+11,1.03308713803e+11
2016-12-28,'600019,宝钢股份,6.24,6.32,6.2,6.23,0.2751,45178647,1.02650456214e+11,1.02487499862e+11
2016-12-27,'600019,宝钢股份,6.2,6.24,6.17,6.23,0.208,34164729,1.01992440469e+11,1.01830528709e+11
2016-12-26,'600019,宝钢股份,6.2,6.29,6.1,6.25,0.3414,56066104,1.01992440469e+11,1.01830528709e+11
2016-12-23,'600019,宝钢股份,6.32,6.38,6.18,6.31,0.3432,56372204,1.03966487704e+11,1.03801442168e+11
2016-12-22,'600019,宝钢股份,6.32,6.44,6.28,6.39,0.4009,65852369,1.03966487704e+11,1.03801442168e+11
2016-12-21,'600019,宝钢股份,6.42,6.48,6.32,6.37,0.3789,62239581,1.05611527066e+11,1.0544387005e+11
2016-12-20,'600019,宝钢股份,6.37,6.56,6.23,6.56,0.5103,83816357,1.04789007385e+11,1.04622656109e+11
2016-12-19,'600019,宝钢股份,6.57,6.65,6.43,6.46,0.3687,60548618,1.0807908611e+11,1.07907511874e+11
2016-12-16,'600019,宝钢股份,6.5,6.67,6.49,6.64,0.4888,80289746,1.06927558556e+11,1.06757812356e+11
2016-12-15,'600019,宝钢股份,6.7,6.83,6.6,6.75,0.6463,106157608,1.10217637281e+11,1.10042668121e+11
2016-12-14,'600019,宝钢股份,6.87,7.2,6.75,7.05,0.8439,138597417,1.13014204197e+11,1.12834795521e+11
2016-12-13,'600019,宝钢股份,7.19,7.25,6.78,6.83,0.8691,142743896,1.18278330157e+11,1.18090564745e+11
2016-12-12,'600019,宝钢股份,6.9,7.42,6.87,6.9,1.0527,172900974,1.13507716006e+11,1.13327523886e+11
2016-12-09,'600019,宝钢股份,6.9,7.04,6.35,6.53,0.9789,160771669,1.13507716006e+11,1.13327523886e+11
2016-12-08,'600019,宝钢股份,6.6,6.93,6.59,6.9,0.7252,119105656,1.08572597918e+11,1.08400240238e+11
2016-12-07,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.05282519194e+11,1.05115384474e+11
2016-12-06,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.05282519194e+11,1.05115384474e+11
2016-12-05,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.05282519194e+11,1.05115384474e+11
2016-12-02,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.05282519194e+11,1.05115384474e+11
2016-12-01,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,1.05287152794e+11,1.05115384474e+11
2016-11-30,'600019,宝钢股份,6.4,6.55,6.34,6.43,0.344,56504537,1.05287152794e+11,1.05115384474e+11
2016-11-29,'600019,宝钢股份,6.57,6.74,6.34,6.4,0.8827,144969751,1.0808384279e+11,1.07907511874e+11
2016-11-28,'600019,宝钢股份,6.38,6.47,6.3,6.32,0.4907,80591580,1.04958130441e+11,1.04786898897e+11
2016-11-25,'600019,宝钢股份,6.31,6.33,6.12,6.16,0.6689,109854232,1.03806552207e+11,1.03637199379e+11
2016-11-24,'600019,宝钢股份,6.18,6.27,6.1,6.12,0.413,67832890,1.01667906916e+11,1.01502043132e+11
2016-11-23,'600019,宝钢股份,6.12,6.28,6.07,6.19,0.604,99208023,1.00680839859e+11,1.00516586403e+11
2016-11-22,'600019,宝钢股份,6.16,6.18,5.94,5.95,0.5989,98356880,1.01338884564e+11,1.01173557556e+11
2016-11-21,'600019,宝钢股份,5.95,6.04,5.91,5.98,0.2364,38828052,97884149862.8,97724459002.8
2016-11-18,'600019,宝钢股份,5.98,6.1,5.85,5.91,0.3338,54821934,98377683391.5,98217187367.5
2016-11-17,'600019,宝钢股份,5.91,5.92,5.83,5.91,0.1848,30354711,97226105157.8,97067487849.8
2016-11-16,'600019,宝钢股份,5.92,5.98,5.87,5.97,0.2075,34076649,97390616334.1,97231730638.1
2016-11-15,'600019,宝钢股份,5.98,6.12,5.94,6.1,0.3742,61463898,98377683391.5,98217187367.5
2016-11-14,'600019,宝钢股份,6.09,6.17,5.81,5.83,0.9362,153764072,1.0018730633e+11,1.00023858038e+11
2016-11-11,'600019,宝钢股份,5.9,5.91,5.67,5.7,0.7321,120234171,97061593981.6,96903245061.6
2016-11-10,'600019,宝钢股份,5.69,5.72,5.64,5.65,0.3244,53279577,93606859280.6,93454146508.6
2016-11-09,'600019,宝钢股份,5.6,5.7,5.54,5.68,0.2408,39547082,92126258694.4,91975961414.4
2016-11-08,'600019,宝钢股份,5.67,5.77,5.66,5.71,0.235,38600920,93277836928.1,93125660932.1
2016-11-07,'600019,宝钢股份,5.69,5.7,5.56,5.6,0.3457,56775149,93696815904.6,93454146508.6
2016-11-04,'600019,宝钢股份,5.58,5.61,5.55,5.58,0.1837,30178557,91885453909.9,91647475837.9
2016-11-03,'600019,宝钢股份,5.57,5.59,5.51,5.53,0.2247,36899138,91720784637.7,91483233049.7
2016-11-02,'600019,宝钢股份,5.55,5.64,5.55,5.63,0.173,28419747,91391446093.2,91154747473.2
2016-11-01,'600019,宝钢股份,5.63,5.64,5.6,5.62,0.1794,29458676,92708800271.1,92468689779.1
2016-10-31,'600019,宝钢股份,5.61,5.65,5.6,5.62,0.1641,26950402,92379461726.6,92140204202.6
2016-10-28,'600019,宝钢股份,5.6,5.68,5.6,5.63,0.1915,31447459,92214792454.4,91975961414.4
2016-10-27,'600019,宝钢股份,5.64,5.69,5.64,5.68,0.1554,25525620,92873469543.4,92632932567.4
2016-10-26,'600019,宝钢股份,5.68,5.7,5.63,5.7,0.3296,54133105,93532146632.3,93289903720.3
2016-10-25,'600019,宝钢股份,5.69,5.79,5.67,5.67,0.5685,93371347,93696815904.6,93454146508.6
2016-10-24,'600019,宝钢股份,5.57,5.6,5.49,5.51,0.3488,57283675,91720784637.7,91483233049.7
2016-10-21,'600019,宝钢股份,5.5,5.53,5.47,5.5,0.1971,32367534,90568099732.0,90333533532.0
2016-10-20,'600019,宝钢股份,5.5,5.53,5.47,5.52,0.1991,32700766,90568099732.0,90333533532.0
2016-10-19,'600019,宝钢股份,5.53,5.62,5.51,5.56,0.2854,46879944,91062107548.7,90826261896.7
2016-10-18,'600019,宝钢股份,5.54,5.56,5.47,5.48,0.2753,45214432,91226776821.0,90990504685.0
2016-10-17,'600019,宝钢股份,5.49,5.58,5.47,5.53,0.2136,35084885,90403430459.8,90169290743.8
2016-10-14,'600019,宝钢股份,5.52,5.55,5.46,5.55,0.2505,41141096,90897438276.5,90662019108.5
2016-10-13,'600019,宝钢股份,5.55,5.59,5.48,5.54,0.4312,70820601,91391446093.2,91154747473.2
2016-10-12,'600019,宝钢股份,5.59,5.69,5.57,5.68,0.6343,104172598,92050123182.2,91811718626.2
2016-10-11,'600019,宝钢股份,5.79,5.83,5.55,5.7,1.5638,256844071,95343508627.0,95096574391.0
2016-10-10,'600019,宝钢股份,5.39,5.39,5.39,5.39,0.0457,7498375,88756737737.4,88526862861.4
2016-09-30,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-29,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-28,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-27,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-26,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-23,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-22,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-21,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-20,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-19,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-14,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-13,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-12,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-09,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-08,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-07,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-06,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-05,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-02,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-09-01,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-31,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-30,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-29,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-26,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-25,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-24,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-23,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-22,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-19,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-18,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-17,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-16,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-15,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-12,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-11,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-10,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-09,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-08,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-05,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-04,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-03,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-02,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-08-01,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-29,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-28,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-27,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-26,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-25,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-22,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-21,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-20,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-19,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-18,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-15,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-14,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-13,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-12,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-11,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-08,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-07,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-06,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-05,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-04,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-07-01,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-06-30,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-06-29,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-06-28,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-06-27,'600019,宝钢股份,0.0,0.0,0.0,0.0,0.0,0,80687943397.6,80478966237.6
2016-06-24,'600019,宝钢股份,4.9,5.0,4.84,4.98,0.2112,34683292,80687943397.6,80478966237.6
2016-06-23,'600019,宝钢股份,4.98,5.01,4.96,5.0,0.1124,18464026,82005297575.5,81792908543.5
2016-06-22,'600019,宝钢股份,5.01,5.02,4.96,4.98,0.167,27422590,82499305392.2,82285636908.2
2016-06-21,'600019,宝钢股份,4.98,5.03,4.95,5.02,0.1694,27819014,82005297575.5,81792908543.5
2016-06-20,'600019,宝钢股份,5.01,5.03,4.98,5.03,0.1346,22102894,82499305392.2,82285636908.2
2016-06-17,'600019,宝钢股份,5.01,5.08,4.99,5.0,0.2664,43761562,82499305392.2,82285636908.2
2016-06-16,'600019,宝钢股份,4.99,5.07,4.96,5.06,0.2762,45357998,82169966847.8,81957151331.8
2016-06-15,'600019,宝钢股份,5.07,5.09,4.99,5.01,0.2048,33630814,83487321025.7,83271093637.7
2016-06-14,'600019,宝钢股份,5.04,5.06,5.0,5.03,0.1194,19603491,82993313209.0,82778365273.0
